State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
ANDAMAN & NICOBAR,Nicobars,31.37,31.77,31.37,31.30,31.34,31.57,31.74,30.85,31.26,31.42,31.55,30.28,31.15,31.17,31.18,31.58,31.32,30.80,30.25,31.79,31.53,31.99,31.76,30.59,31.71,31.25,31.25,31.71
ANDAMAN & NICOBAR,North  & Middle Andaman,29.87,30.30,30.34,30.20,30.37,30.10,29.37,29.11,29.90,30.24,30.29,29.90,30.24,30.45,30.15,30.62,30.70,30.81,30.01,31.36,31.29,30.30,30.89,28.74,29.45,29.94,28.83,30.18
ANDAMAN & NICOBAR,South Andaman,29.95,30.40,30.41,30.26,30.46,30.17,29.46,29.20,29.97,30.31,30.38,29.96,30.31,30.52,30.24,30.68,30.78,30.87,30.03,31.40,31.34,30.43,30.95,28.79,29.57,30.01,28.93,30.25
ANDHRA PRADESH,Alluri Sitharama Raju,29.31,29.23,29.24,29.89,30.54,30.45,31.31,30.17,29.52,29.44,30.20,30.90,30.94,30.77,31.24,30.84,30.52,30.55,31.38,32.66,32.85,32.45,32.00,31.60,32.22,32.18,32.20,32.70
ANDHRA PRADESH,Anakapalli,29.19,29.06,28.89,29.72,30.29,30.89,31.86,29.94,29.56,29.51,29.90,30.76,30.94,30.75,31.67,30.74,30.42,30.50,31.05,32.44,32.34,32.17,32.35,31.84,32.03,32.39,32.15,32.54
ANDHRA PRADESH,Anantpur,30.95,30.66,31.13,31.73,31.51,32.04,32.48,33.12,33.13,32.27,31.19,31.78,33.35,33.49,33.60,33.24,32.81,32.88,33.64,34.10,34.43,35.13,35.04,33.10,34.05,35.02,35.57,36.00
ANDHRA PRADESH,Annamayya,29.74,29.60,30.07,30.93,30.68,30.55,31.21,31.77,31.29,30.89,30.06,30.69,31.64,31.91,32.52,32.29,31.46,31.57,32.31,32.59,32.93,32.89,34.01,33.44,33.53,34.38,34.78,34.41
ANDHRA PRADESH,Bapatla,30.17,30.61,30.89,31.49,31.60,32.21,33.18,33.50,31.78,31.26,31.01,31.85,32.26,33.11,33.24,32.51,31.98,31.94,32.61,33.70,34.49,34.49,33.86,30.49,33.94,34.14,34.21,33.81
ANDHRA PRADESH,Chittoor,28.66,28.76,28.97,29.27,29.40,29.15,29.45,29.91,29.42,29.47,28.96,29.08,30.16,30.13,30.56,30.18,29.81,30.13,30.85,30.81,31.03,30.87,31.91,31.51,31.07,31.62,32.12,31.55
ANDHRA PRADESH,East Godavari,29.61,29.86,30.13,30.45,30.89,31.42,32.78,31.36,30.36,30.41,30.88,31.46,31.45,31.63,32.27,31.22,30.46,31.45,31.83,32.54,33.52,33.72,32.84,31.11,33.49,33.55,33.39,32.97
ANDHRA PRADESH,Eluru,30.16,30.65,30.79,31.21,31.30,31.95,32.90,32.32,31.41,31.46,31.72,32.83,32.69,33.06,33.72,32.73,32.09,32.39,32.69,34.13,34.79,34.57,33.99,30.98,33.90,34.37,34.58,33.91
ANDHRA PRADESH,Guntur,29.95,30.22,30.35,30.81,31.15,31.69,33.40,32.87,30.89,30.93,30.84,31.94,31.76,32.63,33.30,32.19,31.20,31.74,32.05,32.92,34.13,34.32,33.79,30.05,33.79,34.11,34.09,33.20
ANDHRA PRADESH,Kakinada,29.70,29.62,29.87,30.45,31.27,31.26,31.90,30.75,30.01,29.78,30.57,31.27,31.43,31.03,31.33,30.95,30.69,31.16,32.08,33.34,33.35,32.78,32.52,32.11,32.97,32.47,32.52,33.01
ANDHRA PRADESH,Konaseema,29.51,29.71,30.03,30.35,30.78,31.29,32.66,31.25,30.25,30.33,30.76,31.34,31.29,31.48,32.07,31.00,30.30,31.29,31.67,32.35,33.33,33.56,32.65,30.91,33.27,33.33,33.14,32.70
ANDHRA PRADESH,Krishna,30.18,30.39,30.72,31.07,31.58,32.06,33.41,32.49,31.06,31.15,31.36,32.05,31.99,32.55,33.09,32.00,31.29,32.21,32.86,33.62,34.35,34.55,33.79,30.62,34.11,34.22,34.44,33.69
ANDHRA PRADESH,Kurnool,31.34,31.09,31.64,31.84,31.98,32.69,32.78,33.49,33.50,32.96,32.18,32.47,34.02,33.95,34.09,33.85,33.55,33.39,34.16,34.74,35.38,35.87,35.48,33.11,34.89,35.34,36.14,36.89
ANDHRA PRADESH,NTR,30.55,30.98,30.85,31.88,32.08,32.51,33.53,33.28,32.31,32.03,32.18,32.57,33.33,33.83,34.53,33.58,32.96,32.98,33.43,35.21,35.66,35.18,34.23,31.55,34.38,34.90,35.13,34.56
ANDHRA PRADESH,Nandyal,31.51,31.19,31.80,32.30,32.12,32.82,33.08,33.87,33.71,33.22,32.23,32.96,34.02,34.26,34.37,34.28,33.72,33.31,34.11,35.05,35.54,35.82,35.36,33.05,34.84,35.33,35.92,36.30
ANDHRA PRADESH,Palnadu,30.31,30.91,30.85,31.97,31.99,32.56,33.40,33.62,32.25,31.67,31.58,32.46,32.76,33.51,33.72,33.09,32.61,32.36,33.06,34.46,34.88,34.93,33.93,30.91,34.14,34.51,34.34,34.53
