State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
ANDAMAN & NICOBAR,Nicobars,25.15,25.60,27.10,26.30,26.51,25.53,24.43,23.50,23.32,25.37,25.82,25.94,25.84,26.11,25.33,25.54,25.09,25.34,24.66,25.53,26.83,25.70,25.63,24.93,25.59,24.70,25.19,25.95
ANDAMAN & NICOBAR,North  & Middle Andaman,22.92,23.32,24.29,24.27,24.26,23.01,21.24,20.91,20.97,23.03,24.13,23.86,23.79,23.32,22.85,22.94,23.22,23.42,25.30,25.68,25.76,25.20,24.49,23.54,23.70,23.98,23.85,22.98
ANDAMAN & NICOBAR,South Andaman,22.96,23.36,24.35,24.37,24.33,23.05,21.30,20.99,21.00,23.04,24.19,23.89,23.84,23.39,22.90,22.96,23.26,23.45,25.35,25.73,25.81,25.23,24.56,23.56,23.81,24.01,23.85,23.05
ANDHRA PRADESH,Alluri Sitharama Raju,18.75,19.60,18.30,19.43,17.66,16.63,16.76,16.79,17.47,17.53,17.35,17.48,16.74,17.68,18.85,19.36,18.98,18.97,19.38,19.62,18.63,20.28,21.39,22.20,21.44,20.05,21.10,21.20
ANDHRA PRADESH,Anakapalli,20.34,21.26,19.67,20.53,18.80,17.45,17.49,17.53,18.85,18.87,18.42,18.70,17.78,18.83,19.68,20.55,20.60,20.26,20.39,20.38,18.88,21.37,22.61,23.17,23.11,21.18,22.65,22.61
ANDHRA PRADESH,Anantpur,16.37,17.84,18.08,16.90,16.49,15.88,15.36,16.69,15.39,16.54,16.31,14.31,15.29,16.25,17.19,17.46,17.40,18.11,18.65,18.98,20.28,20.91,20.66,21.88,21.48,20.97,20.94,20.49
ANDHRA PRADESH,Annamayya,16.58,17.01,17.18,17.09,16.60,16.23,15.44,16.42,15.98,16.18,16.27,15.13,15.22,16.01,16.15,16.55,16.34,17.26,17.83,18.06,18.88,19.56,19.43,19.57,19.78,19.94,20.16,20.01
ANDHRA PRADESH,Bapatla,19.96,20.03,19.41,20.08,19.06,18.48,17.89,18.37,19.49,19.01,19.43,18.35,18.27,18.69,19.16,20.70,19.15,19.48,19.58,19.94,20.09,21.69,23.21,21.37,20.81,21.98,22.03,22.57
ANDHRA PRADESH,Chittoor,16.93,17.14,17.01,17.36,16.49,16.34,16.30,16.87,16.79,15.95,16.37,15.80,16.14,16.32,16.48,16.67,16.20,17.02,17.28,17.66,17.76,18.75,18.04,17.88,18.90,18.98,19.12,19.15
ANDHRA PRADESH,East Godavari,20.26,21.31,19.84,21.00,19.38,18.85,18.79,18.79,20.17,19.73,19.85,19.19,18.25,19.19,20.22,21.01,20.35,20.59,20.31,20.88,21.22,21.60,23.08,23.02,21.98,22.16,22.96,23.02
ANDHRA PRADESH,Eluru,19.74,20.54,19.28,20.41,19.23,18.82,18.19,18.08,19.34,19.55,19.61,18.82,17.99,18.55,19.60,20.62,19.99,20.03,19.65,20.30,20.73,21.48,22.21,21.48,21.19,21.95,22.01,22.68
ANDHRA PRADESH,Guntur,20.26,20.45,19.74,20.79,19.75,19.03,18.55,19.03,20.31,19.89,19.82,18.84,17.99,19.04,19.93,20.78,19.60,19.92,19.54,20.60,21.46,22.01,22.90,22.27,21.39,22.32,22.55,22.77
ANDHRA PRADESH,Kakinada,20.23,21.57,19.66,20.79,19.12,18.00,18.32,18.78,19.57,19.46,19.12,18.95,17.91,19.05,20.40,21.01,20.70,20.77,20.54,20.95,19.85,21.32,22.96,23.67,23.06,21.68,23.10,23.10
ANDHRA PRADESH,Konaseema,20.50,21.49,20.04,21.19,19.56,19.03,19.00,19.01,20.36,19.88,20.02,19.38,18.41,19.39,20.43,21.18,20.52,20.79,20.48,21.04,21.36,21.75,23.27,23.16,22.14,22.34,23.11,23.19
ANDHRA PRADESH,Krishna,20.37,20.81,19.80,20.97,19.64,19.05,19.01,19.27,20.33,19.86,19.85,19.06,18.05,19.14,20.16,21.12,19.90,20.23,19.85,20.72,21.62,22.08,23.03,22.86,21.80,22.48,23.00,23.23
ANDHRA PRADESH,Kurnool,17.59,18.44,18.85,17.84,17.19,16.73,15.80,17.28,16.21,16.89,17.17,15.30,15.86,17.20,18.11,18.17,18.47,18.66,19.44,19.68,20.93,21.44,21.60,22.29,20.94,21.12,21.27,21.11
ANDHRA PRADESH,NTR,19.39,20.15,19.50,20.07,18.80,18.10,17.77,17.55,19.33,19.33,19.35,18.60,18.57,18.24,19.32,20.42,19.77,19.82,19.44,19.85,19.79,20.92,21.98,20.69,20.90,21.93,22.08,22.40
ANDHRA PRADESH,Nandyal,17.13,17.83,19.02,18.35,17.89,17.27,16.52,17.55,16.93,17.79,17.77,16.15,16.02,16.58,17.96,18.34,18.43,18.27,19.06,19.00,20.22,20.82,21.72,22.25,20.70,21.77,21.74,21.56
ANDHRA PRADESH,Palnadu,19.34,19.65,19.14,19.53,18.50,17.95,17.46,17.46,18.86,18.57,18.94,17.90,17.92,18.10,18.64,20.28,19.07,19.11,19.22,19.56,19.18,20.69,22.58,20.41,20.21,21.62,21.62,22.29
ANDHRA PRADESH,Parvathipuram Manyam,18.82,19.16,17.97,18.64,17.54,16.52,16.57,15.89,16.58,16.90,16.51,17.09,16.76,17.39,18.43,18.74,18.46,18.23,19.35,19.36,18.05,20.58,21.50,22.52,21.89,19.64,20.26,21.39
ANDHRA PRADESH,Prakasam,19.35,19.55,19.47,19.79,19.04,18.50,17.73,18.52,19.06,19.00,19.27,18.10,17.87,18.40,19.16,20.22,19.05,19.38,19.75,19.91,20.26,21.66,22.88,22.35,21.11,22.16,22.05,22.39
ANDHRA PRADESH,Sri Potti Sriramulu Nell*,19.05,19.36,19.24,19.44,19.09,18.86,18.14,19.02,19.33,19.94,19.23,18.16,17.34,18.28,19.23,19.50,19.09,19.69,19.83,20.50,20.93,22.04,22.70,22.74,22.36,22.88,22.58,22.23
ANDHRA PRADESH,Sri Sathya sai,15.61,17.10,17.04,16.15,15.73,15.21,15.27,16.19,15.43,16.04,15.35,14.05,15.85,15.68,16.56,17.26,16.62,17.41,17.51,18.20,19.40,19.97,19.25,20.50,20.49,20.65,20.79,20.19
ANDHRA PRADESH,Srikakulam,18.93,18.88,17.87,18.19,17.31,16.91,16.42,15.59,16.34,16.97,16.77,17.48,17.44,17.67,18.20,18.90,18.98,18.08,19.08,18.62,18.11,20.29,21.33,22.32,21.41,19.65,20.09,20.87
ANDHRA PRADESH,Tirupati,19.84,19.58,18.84,19.42,18.63,19.12,17.98,18.67,18.57,18.90,18.62,18.09,18.05,19.44,18.79,18.97,18.80,19.48,20.03,20.89,21.53,22.27,21.99,21.95,21.82,21.76,22.12,21.96
ANDHRA PRADESH,Visakhapatnam,20.34,21.22,19.63,20.50,18.77,17.43,17.46,17.49,18.80,18.84,18.38,18.66,17.77,18.80,19.64,20.53,20.58,20.22,20.37,20.34,18.84,21.36,22.57,23.16,23.11,21.14,22.61,22.61
ANDHRA PRADESH,Vizianagaram,19.63,20.25,18.85,19.68,18.20,17.01,17.05,16.76,17.75,17.93,17.49,17.92,17.23,18.14,19.07,19.70,19.59,19.28,19.89,19.89,18.47,21.00,22.06,22.87,22.55,20.44,21.50,22.05
ANDHRA PRADESH,West Godavari,20.01,21.04,19.62,20.84,19.23,18.72,18.63,18.65,20.00,19.50,19.67,19.03,18.09,18.97,19.99,20.80,20.13,20.39,20.10,20.72,21.06,21.44,22.85,22.86,21.80,21.98,22.78,22.85
ANDHRA PRADESH,Y.S.R.,16.61,17.62,18.37,17.96,17.66,16.83,16.09,17.40,16.81,17.71,17.25,15.75,15.31,15.81,17.36,17.73,17.45,17.99,18.52,18.83,19.85,20.54,21.03,22.06,21.03,21.65,21.47,21.16
ARUNACHAL PRADESH,Anjaw,11.34,11.42,11.70,11.83,13.83,12.06,12.65,12.76,11.94,11.40,12.46,12.96,13.33,12.95,15.37,13.52,12.48,12.94,13.21,13.78,14.17,15.69,14.68,14.18,15.25,16.12,15.55,16.57
ARUNACHAL PRADESH,Changlang,11.32,11.40,11.67,11.80,13.81,12.04,12.63,12.73,11.91,11.37,12.43,12.92,13.31,12.92,15.34,13.49,12.45,12.90,13.18,13.74,14.13,15.68,14.66,14.16,15.24,16.10,15.54,16.56
ARUNACHAL PRADESH,East Kameng,10.71,10.86,11.42,10.61,12.37,11.49,11.30,11.40,10.82,10.89,11.50,12.22,12.62,12.33,13.77,12.88,11.70,11.73,12.40,12.90,13.03,14.69,13.80,12.85,13.75,14.24,15.26,16.18
ARUNACHAL PRADESH,East Siang,11.37,11.45,11.73,11.86,13.85,12.08,12.67,12.79,11.97,11.43,12.49,12.99,13.36,12.98,15.40,13.54,12.51,12.97,13.25,13.81,14.21,15.70,14.69,14.20,15.27,16.14,15.56,16.57
ARUNACHAL PRADESH,Kamle,11.19,11.26,11.53,11.64,13.70,11.94,12.47,12.58,11.74,11.19,12.23,12.74,13.16,12.74,15.21,13.34,12.27,12.70,12.98,13.57,13.92,15.55,14.58,14.04,15.10,16.00,15.46,16.53
ARUNACHAL PRADESH,Kra Daadi,11.24,11.31,11.58,11.70,13.74,11.98,12.53,12.63,11.80,11.25,12.30,12.81,13.21,12.80,15.26,13.39,12.33,12.78,13.05,13.63,14.00,15.59,14.61,14.08,15.14,16.04,15.49,16.54
